hash,repo,date,author,subject,files_changed,files_in_components,lines_added,lines_deleted,net_lines,large_commit,package_json_changed,complexity_delta,useEffect_added,useState_added,useCallback_added,useMemo_added,useContext_added,useReducer_added,memo_added,lazy_added,inline_arrow_functions,console_log_added,import_count_delta,nested_components,previous_commit_performance,performance_trend_7d,time_since_last_regression,deployment_frequency,bundle_size_delta,component_count_delta,hook_density,optimization_ratio,is_regression,regression_score
9e836a89849eb29129343b711692d15914167ab4,joplin,2026-04-02 20:08:26 +0500,Zain Ul Abedin,Mobile: Fixes #14771: Show confirmation dialog before closing tags dialog with unsaved changes (#14777),1,1,28,2,26,0,0,3,0,0,2,1,0,0,0,0,0,0,1,0,-1,0.0,-1,23,0.0,0,3.0,3.0,0,-2
0cc79724c30160e9ab2307c241ec64064f6cd150,joplin,2026-03-31 20:30:44 +0200,FischLu,Desktop: Enable Copy and Select All in viewer and read-only modes (#14956),2,0,48,5,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,19,0.0,0,0.0,0.0,0,0
e6fddd054a43ecbaa2cb50a5f00b0573516ba374,joplin,2026-03-31 15:58:12 +0100,mrjo118,Desktop: Fixes #14628: Fix incorrectly re-instated code (#14962),2,0,0,30,-30,0,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,17,0.0,0,0.0,0.0,0,0
860b22b0e767fe6aea7e2d00f01a4343cfef22c0,joplin,2026-03-31 07:57:52 -0700,Henry Heino,"Desktop,Cli: Fixes #14954: Fix changes made in an external editor are sometimes ignored (#14957)",2,0,183,41,142,0,0,4,0,0,0,0,0,0,0,0,0,0,8,0,-1,0.0,-1,17,0.0,0,0.0,0.0,0,1
281b0ed12403366a83f65e42d8236d6226d412b6,joplin,2026-03-31 20:47:27 +0600,Fardin96,Mobile: Fixes #11122: Tag's note list fails to update after removing the tag from a note (#14944),3,0,26,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,20,0.0,0,0.0,0.0,0,0
c8bfcb16be768ab73ed62ce1464de7b9d34db6eb,joplin,2026-03-31 19:54:36 +0530,Dipanshu Rawat,"Desktop: Fixes #14890: Disable ""Expand all notebooks"" button when no sub-notebooks exist (#14891)",2,0,17,4,13,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,-1,0.0,-1,18,0.0,0,1.0,1.0,0,-2
634956bcc645f7cc8de09dce05e477a4ddc3cd67,joplin,2026-04-01 01:13:22 +1100,Alex,Desktop: Fixes #9436: Fix Markdown export losing folders that differ only by special characters (#14869),2,0,68,4,64,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,21,0.0,0,0.0,0.0,0,1
346ab9813385a2a13c3cf467d4092f129a224594,joplin,2026-03-31 07:11:15 -0700,Henry Heino,Desktop: Upgrade Electron to v40.8.3 (#14882),2,0,19,4,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,16,0.0,0,0.0,0.0,0,1
55008c9de9c20c13ce8f76b2a77ebaed86f3f6e6,joplin,2026-03-31 03:30:42 -0700,Henry Heino,Chore: Mobile: Add `/pluginAssets` to .gitignore (#14961),29,0,0,59,-59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,15,0.0,0,0.0,0.0,0,-1
f4ba70c49cefb1e74ea0854e0967b196e774e734,joplin,2026-03-30 13:06:52 +0100,mrjo118,Desktop: Fixes #14628: Fix renderer crashes still occuring due to incorrect merge (#14953),2,0,28,2,26,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,19,0.0,0,0.0,0.0,0,1
75cd9b4cb73aa92b1cb98867ab1ac0beb176ca79,joplin,2026-03-30 00:51:30 +0530,Sandesh Prakash Dawkhar,Desktop: Fixes #14919: Prevent Plugin API callback registry memory leak (#14920),2,0,8,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,18,0.0,0,0.0,0.0,0,0
43120d2b3e2c25aa553b4d69c19771ee200bd0b5,joplin,2026-03-29 16:10:30 +0530,Kaushalendra Singh,Desktop: Fixes #14628: prevent renderer crash when closing secondary window (#14849),4,0,66,27,39,0,0,2,0,0,0,0,0,0,0,0,0,1,-1,0,-1,0.0,-1,17,0.0,0,0.0,0.0,0,0
5656731dca5c3d147bc57ae123b9c26ce487ef80,joplin,2026-03-29 17:39:22 +0700,jellyfrostt,Chore: Mobile: Fixes #14834: Fix JSDOM scrollIntoView error in tests (#14870),2,2,13,2,11,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,-1,0.0,-1,18,0.0,0,0.0,0.0,0,0
4cfe54161d0df401ea475d1463c4193204bbd9d6,joplin,2026-03-29 11:38:05 +0100,Laurent Cozic,Chore: Add appClose logger statements to desktop app (#14927),5,0,49,39,10,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,-1,0.0,-1,16,0.0,0,0.0,0.0,0,0
e7099213106245aab27ea382e55f43362d24d8a6,joplin,2026-03-27 17:55:28 +0530,Manvendra Kumar Singh,Chore: Fixes #14878: Prevent focusing undefined titleInputRef in dialog (#14879),1,0,4,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,20,0.0,0,0.0,0.0,0,0
516981b80c836d6e421c1a2ddcfae4658e7d7b42,joplin,2026-03-27 05:21:13 -0700,Henry Heino,Desktop: Fixes #14628: Fix crash when closing secondary windows (#14892),1,0,21,2,19,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,17,0.0,0,0.0,0.0,0,1
a90d1629892c081df9b58721d7ba047e9b688a8f,joplin,2026-03-27 12:18:40 +0000,Laurent Cozic,Server: Move deletion of objects outside of transaction block (#14898),2,0,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,16,0.0,0,0.0,0.0,0,0
6cf9f1cc112251e23ae001159bcc7721ad45a64f,joplin,2026-03-27 05:17:12 -0700,Henry Heino,Windows: Fixes #14903: Fix most Windows-specific test failures (#14904),11,0,54,29,25,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,-1,0.0,-1,16,0.0,0,0.0,0.0,0,0
ee7362564c2fbf2543a501daa9aa7be25a271336,joplin,2026-03-27 05:13:25 -0700,Henry Heino,Chore: CI: Fix test warnings (#14907),2,1,9,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,15,0.0,0,0.0,0.0,0,0
cdf5367934730a4e308cd0772a7d472fb4780113,joplin,2026-03-27 17:13:18 +0500,Muhammad Zohaib Irshad,Clipper: Make the styling of dialogues consistent (#14908),1,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,17,0.0,0,0.0,0.0,0,0
7a76c31c266d7670734b3297099d073dcc83a7af,joplin,2026-03-27 05:10:56 -0700,Henry Heino,Chore: Server: Fix incorrect error message (#14915),1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,14,0.0,0,0.0,0.0,0,0
004ab78a7a64a0c953b44559628e23d2f67490c7,joplin,2026-03-27 17:40:27 +0530,Sandesh Prakash Dawkhar,Desktop: Fixes #14914: RTE checklists should create unchecked items on Enter (#14918),1,0,24,0,24,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,19,0.0,0,0.0,0.0,0,2
a7067c30c459116df8fd913a82bd4511a13f4d49,joplin,2026-03-27 17:17:41 +0530,Ashutosh Singh,Desktop: Fixes #9673: Frontmatter export: Include notebook icon in frontmatter export (#14582),5,0,176,5,171,0,0,31,0,0,0,0,0,0,0,0,0,0,7,0,-1,0.0,-1,18,0.0,0,0.0,0.0,0,2
0fa3a509d65be723a6e7768d43c3d599ddb01da3,joplin,2026-03-24 12:39:45 +0000,Laurent Cozic,"Mobile, Desktop: Revert: Start sync when app opens or resumes (#14889)",3,0,4,52,-48,0,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,22,0.0,0,0.0,0.0,0,0
741e1b19e5254b5aeb414a104c79d3573c280b51,joplin,2026-03-23 15:51:59 +0000,Laurent Cozic,"Revert ""Desktop Fix: #14788 prevent sync panel from jumping during sync"" (#14875)",2,0,8,9,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,28,0.0,0,0.0,0.0,0,0
6637c05cc82f43090045c73826a7688c7cfb5bbf,joplin,2026-03-23 18:07:18 +0530,dipok,CLI: Add `clear` command to clear console output (#14844),2,0,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,-1,0.0,-1,30,0.0,0,0.0,0.0,0,0
5877670e331185e3ba38cf1a577747c41f67f90b,joplin,2026-03-23 14:33:19 +0200,Yousef Genedy,Mobile: Resolves #14789: Implement note attachments management screen (#14818),8,5,684,2,682,1,0,33,4,6,10,3,0,0,0,0,7,0,25,0,-1,0.0,-1,27,0.0,2,7.6667,1.3,1,9
2320beec396fca0e997b6a1d13604fc0529b0c3b,joplin,2026-03-23 17:56:14 +0530,Dipanshu Rawat,Desktop Fixes #14788: Prevent sync panel from jumping during sync (#14792),2,0,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,29,0.0,0,0.0,0.0,0,0
a0effc9ff855448571a720f859c8a89fa66d1551,joplin,2026-03-23 17:12:34 +0500,Ehtesham Zahid,Desktop: Resolves #14778: Improve checkbox completion icon in detailed note list (#14780),2,0,13,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,29,0.0,0,0.0,0.0,0,0
9fbca6806279372bfecbf72cc340ea0ce458909b,joplin,2026-03-22 23:14:16 +0000,Laurent Cozic,"Chore: Removed some ""any"" variables (#14825)",88,8,308,406,-98,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,-1,0.0,-1,28,0.0,-1,0.0,0.0,1,4
9c23574977979ec2ddb69855a49c85832de16289,joplin,2026-03-21 05:17:43 -0700,Henry Heino,Chore: Server: Remove auto-generated explicit any in `types.ts` (#14855),2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,29,0.0,0,0.0,0.0,0,0
fe5ff9842935874ff2dbdbe246a080763cda5d2c,joplin,2026-03-21 05:17:30 -0700,Henry Heino,Chore: Editor: Strengthen compatibility layer event types (#14856),1,0,38,15,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,28,0.0,0,0.0,0.0,0,0
638485376c701b256659771d3a74e341ea6a10ed,joplin,2026-03-21 17:44:37 +0530,Rohit,All: Fixes #14540: Prevent duplicate tags caused by Unicode normalization (#14599),5,2,168,46,122,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,-1,0.0,-1,30,0.0,0,0.0,0.0,0,2
575f4235c39b12263f1209ef179b31f63926abcb,joplin,2026-03-21 13:05:55 +0100,Victor Gherardi,iOS: Fixes #12968: Fix mobile app unable to attach file with special characters in the name (#14736),3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,30,0.0,0,0.0,0.0,0,0
05fc3e91048e46de0223bbc3f4f36bf9ee39e2cb,joplin,2026-03-20 22:02:06 +0200,moaaz,Desktop: Fixes #14613: Fix JPEG image paste from clipboard on Linux (#14750),2,0,83,19,64,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,28,0.0,0,0.0,0.0,0,1
064e72c43a64d54674dad22c7a742ba2ad36e8d1,joplin,2026-03-20 10:20:10 +0000,Laurent Cozic,"Revert ""Desktop: Resolves #7914: Add support for Ctrl/Cmd+Wheel to zoom in and out (#14684)""",3,0,0,65,-65,0,0,-1,0,0,0,0,0,0,0,0,0,0,-6,0,-1,0.0,-1,27,0.0,0,0.0,0.0,0,-1
088d8eb159649925a86deb5fff67b154db2b8899,joplin,2026-03-20 10:18:42 +0000,mrjo118,"Mobile: Disable auto correct, auto complete and auto capitalize for setting search field (#14810)",1,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,26,0.0,0,0.0,0.0,0,0
93f4c97433e102397cddf8abce9a0ae3953fd67a,joplin,2026-03-20 03:17:23 -0700,Henry Heino,Chore: Desktop: Fix warning during build: Migrate away from the deprecated Sass API (#14803),1,0,15,24,-9,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,25,0.0,0,0.0,0.0,0,0
eeeb7d6ba153c81b48b7a29dc59e6c84948711c0,joplin,2026-03-20 03:16:04 -0700,Henry Heino,Desktop: Accessibility: Fix accessibility issues flagged by automated tools in the note properties dialog (#14798),3,0,25,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,24,0.0,0,0.0,0.0,0,0
40735963732917aee1e53c52cbbfccae3c1ba7a0,joplin,2026-03-20 01:46:43 +0100,Victor Gherardi,Chore: Fixes #14832: CI: Update handleAnchorClick tests to use dispatchEvent for click simulation (#14833),1,0,29,8,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,23,0.0,0,0.0,0.0,0,0
c16eb16af4ce94f4c8fef528aa99c17fd18fe78b,joplin,2026-03-19 07:20:02 -0700,Henry Heino,Chore: Desktop: Re-enable settings screen accessibility tests (#14793),1,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0.0,-1,31,0.0,0,0.0,0.0,0,0
4c103173bad93391170861b8200f0e04f2a82e8b,joplin,2026-03-18 15:33:42 +0530,Vinayreddy765,Desktop: Resolves #14717: Improve clarity of master password warning message (#14724),1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,34,0.0,0,0.0,0.0,0,0
6d919376dc7a6b7b0c653ad20c7a75ecda709f81,joplin,2026-03-18 11:55:44 +0200,Moaz Hashem,Desktop: Resolves #14797: Completed date/time is shown as a number (#14808),1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,31,0.0,0,0.0,0.0,0,0
08dac7f60b1a57518ce6722b6f8ec620c129f4b2,joplin,2026-03-18 15:25:33 +0530,Harsh Gupta,Desktop: Fixes #14245: Incomplete (out of screen) ABC Sheet Music rendering (#14767),3,0,30,0,30,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,33,0.0,0,0.0,0.0,0,1
087e271f611f7bb6e5b2476dccd4489d7af0bb27,joplin,2026-03-18 15:24:50 +0530,Kaushalendra Singh,Desktop: Fixes #14223: Fix OneNote zip import path when .one files are at root level (#14605),1,0,21,7,14,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,-1,0.0,-1,32,0.0,0,0.0,0.0,0,1
ea4efa6a16b9c6208d7ad5d911216089c72be8c4,joplin,2026-03-17 20:49:24 +0000,Laurent Cozic,"Revert ""Resolves #12208 Joplin Desktop UI overlap in top left corner on small screens (#14667)""",5,0,49,55,-6,0,0,-1,0,0,0,0,0,0,0,0,1,0,1,0,-1,0.0,-1,31,0.0,1,0.0,0.0,0,0
0e6cafbe9f4053acd3542d906a2d0a777d0f1bdf,joplin,2026-03-17 10:53:05 -0700,Henry Heino,Server: Fix share processing task failure (#14795),1,0,3,6,-3,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,45,0.0,0,0.0,0.0,0,0
5abd5803fb4381a55aced9af781e0a0cd18e5816,joplin,2026-03-16 21:34:40 +0000,mrjo118,Mobile: Fixes #14722: Fix incorrect sizing of the tag association screen when opening and dismissing the onscreen keyboa,2,2,14,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0.0,-1,37,0.0,0,0.0,0.0,0,0
615677cf1846e72d1e6a0f790a240eaf0d1b2abc,joplin,2026-03-16 23:33:42 +0200,Kareem Abu Al Enein,Mobile: Fixes #13957: Fixed log screen auto-scroll loop during search (#14757),1,1,8,1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,39,0.0,0,0.0,0.0,0,0
21d12a2b46ae5874ab7afded416945d9dd071c7f,joplin,2026-03-17 02:55:28 +0530,Ashutosh Singh,Desktop: Resolves #7914: Add support for Ctrl/Cmd+Wheel to zoom in and out (#14684),3,0,65,0,65,0,0,1,1,0,0,0,0,0,0,0,0,0,6,0,-1,0.0,-1,44,0.0,0,1.0,0.0,0,2
11c17d43eb80400c2f5de80e28b2382c9d8f0c65,joplin,2026-03-17 02:53:40 +0530,Anuradha Verma,Desktop: Fix note list losing focus after moving note to trash (#14650),3,0,63,0,63,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,-1,0.0,-1,43,0.0,0,1.0,0.0,0,2
3a9fbc7e67d20cd67e7e044f17c49d02c3e4eca3,joplin,2026-03-17 02:21:16 +0530,Keshav,Mobile: Fixes #14727: Fix OneDrive auth code double-encoding on mobile (#14776),1,1,12,4,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,42,0.0,0,0.0,0.0,0,0
c9aaaa952e36a05a574447d5a476df2b5a5d8b84,joplin,2026-03-17 02:20:39 +0530,madhan112007,Mobile: Fixes #14286: Fix openFolder x-callback-url link on Android (#14765),2,0,18,0,18,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,-1,0.0,-1,41,0.0,0,0.0,0.0,0,1
d97121a63ab0109f9e7ddc3d19780e6225f31e94,joplin,2026-03-17 02:20:11 +0530,Keshav,Mobile: Fixes #14685: Restrict sidebar gestures to notebook list (#14733),1,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,40,0.0,0,0.0,0.0,0,0
4bd98f48198b8aee331dfcab35d0dd6167e85b05,joplin,2026-03-16 22:49:41 +0200,Moaz Hashem,Desktop: Resolves #14621: Application crashes when deleting a notebook  (#14651),5,0,144,76,68,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,-1,0.0,-1,38,0.0,0,1.0,1.0,0,-2
426500437df8dd75e0cfcb0ea0c85b4d2780eefa,joplin,2026-03-16 13:48:07 -0700,Henry Heino,All: Sync: Fix notebook sharing can fail due to incorrect read-only share state (#14770),3,0,54,1,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,37,0.0,0,0.0,0.0,0,0
c9dace8b4debd97c86e9f918b9272dd6b8b240dd,joplin,2026-03-16 17:40:44 +0530,Avanish Gupta,Desktop: Make encryption-related strings translatable (#14752),1,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,37,0.0,0,0.0,0.0,0,0
f9654a34388bf2a330c60504a3019599ce0f8891,joplin,2026-03-16 11:22:27 +0000,mrjo118,"Mobile: Disable auto correct, auto complete and auto capitalize for search fields (#14759)",1,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,36,0.0,0,0.0,0.0,0,0
d20cc87756d554ec1d77fdb1e8533c00ce8f883b,joplin,2026-03-14 18:20:02 +0530,Surendra Manjhi,Chore: Regression: Skip base64 conversion for svg images (#14721),1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,44,0.0,0,0.0,0.0,0,0
6d310f6b27cf6a13463721b8a0fa2f33636a21d1,joplin,2026-03-14 18:15:51 +0530,Justin Charles,Desktop: Fixes #14658: Always require password confirmation when changing master password after encryption (#14692),1,0,4,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,43,0.0,0,0.0,0.0,0,0
d2b273bfb0d8d7ff9f5627810e4bc325e5082a93,joplin,2026-03-14 17:44:10 +0500,Ehtesham Zahid,Desktop: Fixes #14687: Prevent TypeError in handleAppFailure when window is destroyed (#14689),1,0,5,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,41,0.0,0,0.0,0.0,0,0
1ff71a64e18e1ae3f858281537e10ce678f0ee3d,joplin,2026-03-14 18:08:00 +0530,Ash092016,All: Fixes #14419: Added validation for Joplin Server URL protocol (#14612),4,0,38,2,36,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,-1,0.0,-1,42,0.0,0,0.0,0.0,0,1
2d545158d08d27d4f0e6e1dca6eb1e3e1aed257d,joplin,2026-03-14 02:14:23 +0100,ChimzyFire,Desktop: Fixes #10795: Add WCAG 2.2 accessibility labels to Mermaid chart button (#14617),1,0,2,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,42,0.0,0,0.0,0.0,0,0
ce8d9a1cdf52dda858d1e1159c27358cd15c967a,joplin,2026-03-13 00:28:16 +0530,Ashutosh Singh,Desktop: Resolves #14659: Reuse master password dialog when enabling E2EE (#14664),3,0,132,4,128,0,0,7,1,1,0,0,0,0,0,0,0,0,3,0,-1,0.0,-1,41,0.0,0,2.0,0.0,1,4
745a68f26b051f86bf4b254ea17c4a0ef35f9d5d,joplin,2026-03-13 00:21:53 +0530,Jalina Hirushan,Resolves #12208 Joplin Desktop UI overlap in top left corner on small screens (#14667),5,0,55,49,6,0,0,1,0,0,2,0,0,0,0,0,0,0,-1,0,-1,0.0,-1,40,0.0,-1,1.0,2.0,0,-3
667ff1797d11671bb2f7e11cbff2e447db8e93ee,joplin,2026-03-12 14:47:49 -0400,bwat47,Desktop: Fixes #13107: html to markdown conversion sometimes converting links to plaintext with <ins> tags (#14683),1,0,5,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,34,0.0,0,0.0,0.0,0,0
03c3d6ae4afd68b5d0dd97c117709c042f6ba785,joplin,2026-03-13 00:10:55 +0530,Dev Gupta,Desktop: Fixes #14660: Text inputs are disabled after re-encrypt notes dialog journey (#14691),1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0.0,-1,39,0.0,0,0.0,0.0,0,0
9a3673a38f2a574a7061c5abeef95aa3537ae132,joplin,2026-03-13 00:06:02 +0530,Aayushi Rajesh,Doc: Fixes #14645: Fix for navigation order mentioned (#14715),1,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,38,0.0,0,0.0,0.0,0,0
cf51782f4f5966013724612465c0d3becaff6e7a,joplin,2026-03-12 18:35:17 +0000,Laurent Cozic,Desktop: Fixes #14637: cut/copy context menu options don't appear when right clicking joplin resource links in markdown ,3,0,125,95,30,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,-1,35,0.0,0,0.0,0.0,0,2
